text,sentiment
hey let s follow each other wouldn t that just be awesom,2
love the shoe perez look fine as alway oh and ladi gaga what can i say outstand,2
this even pick up n pop and go for dinner at ta lum tum tum som tum major avenu decid to go home not clube tonit,1
paper write til my heart s content,1
awww such a sweeti hope your mom has a wonder mother s day too,2
yeah dude mike is out,1
it s a great movi my best is the welsh flatmat,2
i got a headach becaus of all the hard work today still not readi with a heineken tri to finish up,0
rachel is go to have lunch at baixa and has a lot of stuff to do wan na come,1
just got to the gym but w no energi,1
im sad i cant go it make me sad,0
same was go to tri warm milk but i m lactos intoler haha,1
is my pictur show,1
about to take my mum out for jewelleri shop and a coffe for mother day,1
so who is in for bring at hk loung tomorrow all you can drink till pm then kareok i think it will be a nice sunday,2
oh i complet forgot about thirsti thursday oh my gaga this suck,0
i wan na feel my chin,1
i do but is just a haul vid photo slideshow onli i onli do it for fun http,2
feel so great,2
ahhhhhhhh i can t get miley to notic me,0
coffe brew on this musicmonday morn i m listen to the fray here s to a good week,2
i wan na be jet in the mirag couldn t get to hawaii either someday much love to the_wockeez and supercr w,2
just finish yet anoth amaz book by susan elizabeth philip god i love her book so much which one to read next hmmm,2
_o_c i m serious screw i haven t studi at all,0
well be a retir drummer i can do my own drum roll so all you need to do is read my post sinc they take a ton of time lol,1
be new to twitter,1
tire as heck i wan na go home and sleep but i cant caus im have to be at the wash till my daddi get off work,0
is surfin,1
did you see star trek now i can t sleep too much action can t wind down,1
i got a freakin macbook hoorayyy but i freakin delet phootbooth,1
ok over exagerr twitter is not to bad i guess,1
happi mother day tell ur mom that s she an awesom madr such a great exampl to the archuleta familia,2
good morn to you howev it s night time for me so i am off to bed hug have a great day,2
but i do know is that i am extrem happi with him and wouldn t chang him for the world and don t want anybodi els,2
get the fab portrait readi to upload today,2
you have dsl welcom to,2
miss my mom today we made it a date everi year to get our flower togeth this yr i was alon felt so weird,0
it too hot in my room i wan na go swim,0
we ve got a pool still box up becaus i need to level a suitabl patch of ground befor we can set it up,1
http twitpic com so u ooo i wish i was her he s hot,2
i have a new found respect for you now that i know you know the konami code,1
at work at the mo and it s so sunni here today off to see a band tonight,1
ace the exam,1
it s sooo hot day put a ton of sunblock on befor jog still think my face burnt though,0
my name is jason but sunshin work too,1
took my forum access away fail,0
lie last weekend when she said she wouldn t get upset just an fyi,1
hahaha guess you will have to reinforc your skate haha rememb who u r my friend our semi god with a gluten intol,2
yeah i want to know what that is too,1
the day goe on and on i think im gon na write a song about it still think itã â â½s imposs for me to get a true friend whi,0
omg i meant you re the perfect wolverin sir hehe,2
hang out with my babyy,1
not yet too earli in the am,1
_tron oh god whose tire,1
i am the onli arab girl who s onlin everi one is a sleep,1
i ate someth i don t know what it is whi do i keep tell thing about food,1
good morn iã â â½m soooo tierd,1
_n where can i get some,1
just wan na be there tonight,1
it s onli and i am go to bed brain can t focus at all need a fresh new start i pray that god grant me a fresh tomorrow,1
veri well noth flash but differ to chocol a chang good meet u yesterday gr atmospher discuss,2
i took my antibiot and i still feel like,0
how can you guy live in a citi pari where u spend you entir life in the trafficjam grrrr m not use to it anymor,1
nomor adventur time,0
happi bank holiday monday tweeterama i ll be spend the day do yoga and have ocd attack you,2
laura s gone for the weekend i miss her alreadi,0
had nutella croissant mango melon coffe and a love stalk of iri for breakfast in bed courtesi of n have the hous to myself til noon,2
whuuurrrrr gland realli swollen now guess the weekend s a blow out,0
all my spare time seem twill be spent do homework this weekend,1
lazzzzzzzzzzzzzzzi monday bank holiday nicol whi haven t u direct msged me yet,0
yummi yum cha for mother s day with mum dad arcel and egg pant yuuuuuum http twitpic com w x,2
thing this twitter could do without http mikefrizzi com blog p src i like this guy,2
i wan na be at bea as well bea,1
lol catch me if u can,1
stupid wireless,0
hahaah crys you blow the fuse is a typic move,0
spirit week tuesday have to be in make up by eight so i can die later school wednesday and thursday then final sleep in on friday,0
http twitpic com nbd readi for our d jona brother experi real brother not includ,1
has a saw thumb from play virtua tenni,1
we re off i m sorri parent come in around gon na eat with them then hous hunt in richardson raaaain cheeeck,0
just saw a dooop bmw seri park with the top back to bad it was rain,0
laundri time and lot of it,1
ha ha no will be thank i am not drag them up a mountain today,2
had a great time with mpix shootout just great thank mpix,2
weather is love i m head home via supermarket plan to spend some qualiti time knit tonight,2
sad end to the softbal season,0
women in scienc technolog confer in la jolla what an interest day met some realli great peopl,2
well their not gon na fit her in with this big long advertis,1
musem equal fail hall of life was close caus of construct,0
just join a twibe visit http twibe com spin to join not a spinner myself but do know and respect spinner need coffe,2
http twitpic com ymw i m gon na miss these guy so much thank for make the year at senior school amaz,2
_freya good night,2
if this rain doesnt go away i m stay in bed all week til mommi get here,1
veri much enjoy your what in a name articl,2
yeahh,1
hour till mother day parti yeah,2
arrr bummer who do you want to win,1
eat my roommat s cereal sorri bro,0
good news about the tooth,2
yeah i m behind on my classic cinema calendar make i haven t had time to go see ani anyway,0
aww the littl girl on britain s got talent i actual love ant n dec oh an simon cowel,2
is done with class for her freshman year,1
it was amaz but due to time constraint could onli visit the meadow and pine forest shall post imag later,2
http twitter com friend page press previous on that page,1
what s wrong with dr phil i shame love his show when i was abl to watch it,1
love me love me say that you love me,2
whi didn t my favorit spotter last tweet go to my phone,1
eeek your come im soo excit to see you on thursday,2
__ thank it s so annoy,1
i am tire of my phone walkman work like a charm but l need better video and wap realli thank for yesterday and for buy my album,1
i have the biggest crush on pink but she doesn t know i m aliv,1
happi mother s day everyon,2
emerg radio for iphon is awesom listen to johnson counti sheriff live scanner stream,2
thank so much for the belat followfriday shout out payingitforward,2
momma day is may th don t forget to do someth nice for your mommyyi,2
brah u not happi,0
hah i ma knock on wood but my pc has never crash yet nor my laptop but then i m care with stuff so mayb that s y,2
is in histori,1
happi birthdayyy hope you have an awesom day didn t see you at next last night,2
an oprah guest if ever i saw one http tinyurl com d x n,1
haha i shave all my facial hair off except for my moustach caus i thought it would be cool but it made me look gross,1
new delerium s music video http tr im kpu mix by tiesto i guess bill leeb final forgot his music s root,1
we are at alexand just had a cours dinner and i am wear someon els red wine,1
nice day like this make me miss alki,1
_fizz he s realli not into new peopl i dunno em but he said he d tri,1
at the concert i hope make a guest appear,1
aren t we though lol he s at work now and i miss him blah wut cha up to,0
i keep tri to invit out but i think she s afraid of me,0
thank for the followfriday as you can see us south african were on holiday on fri,2
ahhh u know what realli suck i sprain my toe ouch,0
juli,1
which denomin i m at the librari and everyth s block,0
emoticon by christian http twitpic com riq,1
good luck at the servic tomorrow i wish i could see you guy on your vacat,2
hey sorri i got off last night,0
yo thoma thank for the follow social media director at disney that s awesom i d like to learn more let do lunch,2
gosh i miss singer s theater i miss learn music do act exercis n i especi miss be onstag,0
good episod of top gear tonight,2
awhil ago it freak hot now it s wet turn off,0
it s not sad to tweet is to twitter not someon misspronounc a word kto make it fit a card i would have tweet it,1
ta babe you know me i do love your curri,2
nooooo dont you dare lol im gon na cri i your hair,1
not found the thing i was look for,1
so sad i have to pay,0
i made a vid for you prove my skill that you deni but my step dad said he d disown me if i post it sowey,0
aww you are so help we get sweepi here sis say we can have whip cream befor bed i save u some,2
perth ford falcon new ad receiv and will be post on the hcc site soon,1
doneee wheeee hahaaaaaaaa so tire and sleepi peter u suck not come to my bday,0
monday morn bath soooo relax if i was a ladi of luxuri i would start everi day like this,2
my msn crash way too much hmph,0
im so angri right now today im not doind noth and all my classmat yes i think i will stay with my friend mr comput hope not,0
at social just saw g a,2
hey thank for the follow,2
enjoy star trek more pleas,2
babi god it sad realli oh well life a partaaay xxxxxxxxxx,1
i can t sleep this is so darn frustrat,0
i don t want to be a complet hypocrit i attend an r rate event while i was there the time was just iron,0
hey don t write yourself off yet littl girl you re in the middl of the ride,1
http twitpic com wptj one of my prize mag book annual dunno if ani other were publish prolli should googl it,1
i have been award my first ever credit card,2
tts ridicul sweet of you,2
so sorri to hear that,0
hey that is pretti good suck up my daughter is exact the same glad to see i am not alon good luck mom,2
lester guess her yester day you can think of someth no cop out now,1
start the account for this year,1
say happi mother s day to all the mom out there,2
yay me but what in particular,1
i have to work but i ll just watch it later even though it s not the same,1
oh final msg whi didn t you review my boardgam bookchaseã â â½ when you were on telli we didn t even get a nice letter,0
stay afterschool today not that i have ani friend on here but if i did i d tell em to text me lol likin us,2
wide awak scof s of a pizza and feel like a sumo such a weak day run tomorrow,1
then ill post it,1
it is my honor,2
man i am be bore today not tweet how are you guy,0
yes it the twin so i wontt be watch,1
cut my thumb with the saw in small metal again,0
is love mortal combat right now,2
had sbarro for dinner and krispi kreme for dessert mmmmm but so not veri healthi,0
now i m depress again ugh help,0
my spellingi aw on twiiter,0
snowbear has final come out congrat che and warren,2
oh no she stop,1
start of diet today i think i have to face i will never get back down to kilo unless i cut a leg off ã â â½,0
mmm pizza for dinner yum but i burnt my mouth though,2
screw the fact you can t post long updat on twitter,0
awak at am i hate sick,0
beat don t understand,1
inspir to blog about someth inspir haha,2
happi mother s day to everyon s mother mother to be grandmoth great grandmoth all the women i salut you all,2
hail thunder storm here the power keep on go on then off it suck,0
at tweetup loc but don t recogn anyon am outsid in turquois shirt pleas see me g c,1
a yur a awesom mother keep up the good work,2
piss that my bluetooth headset s batteri out last my cell s batteri gg moto q,0
pleas don t get me watch bb too,1
ayi fml noth is perfect,0
the day start so wonder but now our kid our cri becaus our kitti is miss we just got back from post sign around,1
i love dawn chorus noisier the better miss church bell too crazi i know was go for a cycl with a friend not now,1
not sure where the real state market is move confus either hold or go ahead with the plan,1
i know how annoy that can be but there a german say pleasant anticip is the greatest pleasur own translat,1
if i have friend request tomorrow i m blame you nite,0
namast hooray for monday undaunt by a am wakeup i consid it is am in london and feel justifi bright side to everyth,2
listen to bust am i miss them,0
great idea,2
i want to sleep xd but i have a song in my head that make me crazi and dont know if i write the song or not hahhaha,2
would some one plese suggest me a great thriller movi,2
my denni s shut down in the winter i have to do mile to get to one now,1
yes i think so unless it chang i sent u a happi mother day text but u never respond back,0
one of my kit has just brought in a mous is eat it in the lobbi i m sure i feed them enough,1
_fenton i didnt even finish clean my room cuz i went to a parti ahhhh it still messi,0
i didddd i met them again,1
it is so unfair that all the good rock show happen onli in b lore and pune,2
knacker been awak sinc as couldn t sleep just start work now coffe and toast sound awesom chris has been busi,2
i don t care about netsexor cam or the rout to heaven howev lobster sound super good i m almost tempt to go get some,2
nevermind beyonc doesn t have a twitter haha,2
_clair lol i will buy u some big star war pant xmas,1
don t ever turn off the part of your brain that talk that s where fun come from,2
no he sabido nada de ti this is make me a bit sad i must say,0
i miss the math trade,0
down in wellington for the monet exhibit casual just bump into wayn bradi in our hotel lobbi mega excit,2
in bed with girl,1
me too,1
_queen like it,2
i think your blog should ve been on the list,1
i am go to die tomorrow night should be here,0
hell yeah i miss u last nite lol do u like my opinion,1
nooooo work this weekend,0
pair it up with fring on tuesday that smell like a win imo as well,1
last schedul corn dog oc shift,1
final finish exam home not watch otalia the pbp on bpd no otalia today hmm via http twib es cop,1
get readi for the day out then work till close,1
justin timberlak and andi samberg do it again mother lover skit on snl was great,2
i want you to text me first everyday not me,1
yeahh those two time we ve stood next to each other were special time,1
thought id tan after an hour in the sun i was wrong i ve just burnt,0
that song on tay vid kati perri,1
i work for disney not all it s crack up ta be,0
wtf rehears off got to space and room was book and the brother have stuff right after so we cant transfer to anoth room studio,0
broken i can t c it,0
http bit ly sjnax if he is say someth i don t fulli understand pleas let me know,1
not sure whi i can t get tweetdeck to work on my comput want to know what all of the hype is about,1
mega burguer was my lunch yesterday,1
whoooooo i m gettin extra hour today afterward i m gon na see if i can get some marigold for my mum,1
bore cold tire letharg feel man great holiday monday,1
you might also want to includ never wear a moonwolf to that,1
when i go to the ticketmast site it say no lisa william event to be found,1
hey guy y did the sun make my day gloomi,0
text my friend and be bore gosh i hate rain,0
my replac iron ring arriv it s shini and a bit more jag than the origin,1
shop,1
yup it work they couldn t recov anyth on it though,0
rearri rip youd never guess what i ate,0
well i was follow you becaus i think your interest and i was right,2
i d love too see you were it,2
_andersen thank you eric glad u appreci that,2
hour to work cri i can t surviv weeelcom to my wonderland sing along,0
anyon have ticket to the mtv movi award some guy scam me,0
beyonc help me through the day i m start to get sick,1
fine ill get myself some miso soup down the street,1
noth to do this even miss lifestori,0
awesom i just ruin all my white cloth i never rememb to separ,1
it s weird wake up in my own bed slight comfort but i miss the group but i m love use my own pillow again,1
if i skip that could get messi rofl,1
be a comput geek is entertain i think,2
i miss you,0
that s a good sentenc,2
d but it is make peopl unhappi and i dun like unhappi,0
oh god i had to look at how to use twitter how hopeless is that,0
studi for this econ test,0
no problem i think it s a great thing to reflect on,2
yeah i hope it turn out more minut,1
i will have to see the unveil of your new lr arrang is there an offici event plan,1
iamkiara__ im so sick i fell over last night outsid coz i was put someth in the bin,0
i hear you i can t think of a layout either lol i ve been tri for i dont know how long,1
yay got the internet on my itouch work,1
nice elis roll out thas wassup have fun ladi,2
have a safe ride up the coast don t be go even though you can when it windi just smile cuz u know u have it better,2
sleep take two this better work,2
have to wear my glass today cos my right eye is swollen and i don t know whi,0
i lafff the rain,1
i love my boy he make me so happi and look his sexiest in plain black boxer p,2
grrrrrrrrrrrrrr ive bare read ani of it,1
http tinyurl com ateltl rocksteadi pt ii,1
woohooo veri cool see i knew u would get to see her,2
the convent http tr im mlvw doesn t look that great this year go to vega then sound much more fun,1
yes i blame you all,0
and this pictur of her with zack from save by the bell http twitpic com lg,1
he can t fix it i guess i ll write until i get too bore then watch tv man this is lame,0
wish happi mother day to all mom out there,2
potter are also in that categori hehe i love you too so much,2
did you googl it too or mayb you actual knew the answer lol ps put uo the pic alreadi from last night im get anxious,1
super excit just bought my tix to see hey monday on again svetlana j denver co,2
woop right am off to tri to get sleep haha it hot have a good nightt x,1
_guy me neither but itã â â½s get better,2
tri fireflight first femal front metal is awesom unbreak album would be a good start,2
how that possibl no rain forecast for pinkpop and i have no ticket,1
i m not sure about this tweet busi whi are the simpl thing so difficult,0
june chino hill ca the day it rain n june in socal we had an outsid grad had move it the gym,1
with walk the street of harlem home sweet home,2
rod stewart s new song,1
just like to clarifi that i am a unabl to acc review vibrat as have not testrun ani not an invitaiton for freebi,0
momma martini went food shop without me,0
where i live all the small market deliv their day old bread to the food bank but time are realli tough even for me,0
good morn it s friday and the start of my work week but laker are go to take the th w tonight woohoo go laker,2
realli tire and have to work the whole day tomorrow the thought of it depress me uncoooool,0
onc jame cameron touch someth and revolution it someon els come along and it up,0
i kno im so sad evri is leavin it horribl im suppos to b happi for summer but i cant ima miss evri,0
nacho and the tudor i think so,1
good morn dan it s my bday and i plan on get some exercis too today love ya see you in nyc,2
just found out a friend and his son fell down a ft shaft onto concret today they are aliv at least don t know much els,1
is tire and sad,0
they re gone,0
what s all your fault,1
http twitpic com swx i wish i was call you but i can t from malta,2
have hard work out in the last two week but am lose weight fear i m lose muscl just made doc appt for injur foot,0
will u say shoutout to nikki pleas soulja boy tell em live live http ustr am uh,2
i hide my berri like a slave regular onli today i was caught by massa im def not light enough to be a juic pour slave,1
won a diamond for my compã â â½tition yaayi tomorow it the diamond danc off were the best still in montrã â â½al,2
sit here wait to go to the gym almost left then realiz i never charg my ipod from my trip to wisconsin it s dead,1
fighter christina aguilera love that song,2
warm up nice outsid suck be stuck insid code,1
http twitpic com wu a sunni day at vivoc yupz just shower run into aircondit mall,1
i know it s against the law i am a rebel in small thing,2
thank to tweetstat i confirm what i long suspect twitter is keep me up way too late ht http twurl nl oaerf,2
babylov em homenagem ao babi d,2
won t be go to the oxford internet institut sunner doctor programm in brisban lack of fund,0
i don t saw the movi,1
all ur pic it s so nice look so cute oh,2
watch a film recov from my oper,2
my day on the comput is about to end dang i hate not be allow on the comput,0
i m go to kill myself t_t i wast hundr of download and realis i got the wrong one,0
guy follow for the rx twitterwar dd go ginoooo,1
school is go to be absolut horribl today peac out,0
http twitpic com wh x lucki i m so jealous even though i don t like her that much,0
sadfac,0
i get the feel is go to make me wait until i get home to tell me i m deni vittl from bww,1
_hand oop i complet forgot,0
no problem at least look on the floor we won t see the banana skin in our brain i step on it onc almost got kill,1
dam i miss hollyoak nite,0
there s relist fee when you don t complet a sale that suck,0
_coach imho this soft is the best to keep the chao straight http bit ly yufil,2
i was be childish lol cos one of them said that pic of jake in down to earth made them vomit,1
err i think they re like buck a ticket caus it d too too expens,0
aww stanley have you still got him they can live for like year right x,1
http twitpic com u h leon look supa fli on that mini couch,2
_carter hey brian littrel is there he doesnt realli like this kinda page rigth kiss i loev you guy,2
did you go to uga if so i like you better befor i knew ha,2
is have troubl breath through the pain and now i have a fever,0
i m feel deflat ugh no more dog,0
_grant hey donna love to see you on twitter,2
read someth happi,2
good morn from rsa twittervers pleas send me some happi vibe cheer today i m feel a littl sad,1
clonecloud actual it s distant processor provis like the idea http bit ly b v,1
well that is nice love the new friend organis too,2
it is a recess,1
i reeealli wish i could be there haven t been n a while what s goin on down there late,2
can i also have a swir flat white,1
i should have post this for the world pinhol day i love this pictur http twitpic com jb d,2
oh poor you atleast get paid for stay back or,1
ghunght mein chanda hai phir bhi hai phela chaaron aur ujala i love that songggggg ps i got lost in morrison,1
you look sooooo pretti love dang i wish i was in ny so i could c u do ur thang,2
lmao yep,1
aaaaaaaa i hate winshit,0
ugh i hate not have my car i miss you my littl ford focus,0
to everi mom mommi and mother happi mother s day hope you all do someth special and fun today,2
i have to go to work,1
is soo in love with beyonc s song smash into you,2
did it back in pakistan http bkite com kbp,1
me too what are you do,1
huge headach goodnight,1
that suck,0
that s what she said,1
had a good time out now i must sleep lol gym danc rehears in like hour,2
the trip was realli great but i cant beliv summer here,1
halla do ok got a cold but tri to ignor it how about you,1
tweet from alli court for the last time it a sad sad moment,0
_iddon blerrrrrrrrrrgh im too hot and all sticki,0
have my dinner eat bangus it s a fish,1
i feel veri ill i think im dehydr,0
biolog final today then home to prepar for psycholog,1
i think steph will enjoy her first mother s day tomorrow,2
just got home from school do assign,1
over lt train today ehhh hard to tall how hard it was but now i feel good sunday race day again it rain now so lost of mud,2
whos go to see reemer on wednesdayi me and kirsti are go a im well exit,2
i miss have u as a roommat,0
jersey weather and good on you for the chariti drive,2
oh i didn t realiz it on at as well alreadi at work or as today still in the car don t ask,1
i m sure that would make mr koon veri happi,2
happi mother s day valk,2
i know im wrong just give me one more chanc senti,1
would like to have a game system,2
i ve been here sinc and i m here for more hour tomorrow,1
_rosaen i love your new bracelet im a veri proud sista you rock gir,2
go home to enjoy what is left of the day i can t believ how quick this week flew by no time for tweet,2
laze about it s the bank holiday law,1
potluck for daniell take veggi tray i will miss her,0
i think my cold is get wors not better i cant stop cough it realli suck,0
time to start unfollow some peopl i think,1
my tix are in limbo as usual upssuck,0
oooh gosh googl wave is look pretti sexi lunch time s over though back to powerpoint signific less sexi,1
off to go b q for new outdoor furnitur,1
sachi yna doesn t know our password yet,1
my interview if pick is ny too but you probabl forgot about me after blogtalk radio,0
whi am i have such a hard time fall asleep,0
oh kasa pleas lose the hair do,0
im just think bout life i need my bed my fianc is in bed first,1
flat tire citi,1
i hate the exam first time and last time in this school then i m out after year yaaaay,1
hope u did alright on the final,2
hey socialmediatv i m new here is this a record show viewabl later too thank social media tv live http ustr am njv,2
hello everyon im just sit here rock out to sam on the air the best classic rock station on twitter here,2
schwarzenegg propos close state park http bit ly mhkz,1
http twitpic com wgp bambi will eat you,1
is at home with a pukey boy poor littl babi,0
he s an amaz jockey saw that clydesdal commerci too love it,2
let me know how it goe babe good luck,2
good morn been here sinc am just quiet how are you,2
amaz night at the drive in,2
sam can go shoot her self,0
midnight ice cream weather so bore,0
gun and rose babi yay was hopin you would blip fm it,2
i kinda like not have a car but there have been situat late where i have been prevent from particip due to my carless,0
sooo the children s museum was close for a fund raiser when we got there annoy,0
free for all good nite i mean it a good nite wateva,2
pull in all direct and not know where to go,0
i m a senior i should of been alreadi,1
yea someon is get the best of me,0
clean all day today after he run off to do his stuff and set my schedul for the week i feel much better now and calmer too,2
use yahoo pipe to combin feed doabl reliabl i guess,2
sometim spam leak in to the messag board,1
that s odd as it s on my lap mayb that s your cat o s,0
no cuz i feel the same way,1
leav work go to crystal to search for her licens pick her and bia up then head to vega ugh i m tire alreadi,0
final x men origin wolverin arriv time to play the game like a mad man and then it s time for the review patrick,1
love the album guy and can t wait for the offici releas just curious what top softsynth daw were use on it,2
thank for a nice blog post should howev be given some cred sinc he has done at least half of the work on it,2
chirstina said shes gunna twitter more no more partner,1
some of yr cowork hog the jukebox union jack,1
i love you so much tay your so amaz you should come to denmark we love you here,2
buy pretti shini bead and thing i feel quit girlish http elisem livejourn com html,1
enjoy the cool breez at the beach it help me relax and unwind,2
we shuld do a danc like that it serious the best thing haha see yu tomoro,2
can t a stevi wonder gabe just call me sleepyp gabi,1
no new orlean been here sinc katrina,1
i cant believ that it alreadi friday omg what had i done,0
alix s graduat parti,1
bioshock is as fantast as the first time i play it now sleep then more bioshock tomorrow,2
i love that song i was start to think i was the onli one that knew that one sameperson,2
how did you swing those we didn t get that close,1
suck that i don t have a draw tablet,0
onli a month left of high school thank god i am readi for summer,2
musicmonday nicest thing from kate nash,2
i just need to sleep,1
lucki e went jealous,0
late i ve been wake up with the sun in my face but not today,1
_x it s onli on in glasgow,1
ha the first request for send a paper copi of my thesi,1
not look forward to drive in this storm,0
omg have so much fun watc hous bunni courto isa a ledg for send me link,2
imma miss dem kobe nd bron commrcial wen cleveland get knock out doe they wer funni,1
thank man i appreci it you rock sir,2
want new hair now just so frank won t talk to me,1
want to see him so bad,0
i was just think about how excit i am for you guy to move but then i realiz how sad i am to see you go,1
realli am sorri becausei was look forward to it thought itd be fun and u want to hear it iow u a beer,1
i have not been this sick in year omg this suck so bad sick end up includ a full restroom cleanup,0
where is the song,1
work and attempt to keep squirrel away squirel jesska i should stick to spider,0
shrug so do i but it was too funni plus you know you enjoy it tweet love you,2
s s aus fshionwk zimmermann illionar dhini gail sorronda romanc was born lisa ho cassett societi love the tutu balmain ispir,2
my day has been so crappi that i just want to cri,0
i have friend go so jealous,0
sad that will have to leav my beauti apart,1
is still crave for a cheeseburg,1
you dont say,1
have a cup of tea i have a cold so it s tast realli good,2
never realiz how good techmem is until i actual read it duh as an avid tech crunch reader this is much better,2
make it full girl,1
heyi how are you,1
radio royal am transmitt has pack up today not good anyon got a spare in your shed lol,0
lol wow that s good haha i still can t believ it s mother s day,2
just saw up it was a cute movi pass by a place call a peasant kitchen wtf that name kinda sad,1
will have to it s onli across the water and all just damn expens,0
guess i m gon na tri the nap thing again day but sinc my kid haven t cooper with it yet this week i m sure day won t be differ,0
and so anoth week begin this one has got to be better than the last,2
im follow you im follow you im sorri ahhahah i miss you,0
_bear i like you,2
ugh i need a job but no one is hire,0
on the way back to dublin omg didnt hit the bed until so i am so sleepi but onc again on the road back to good ole dublin p,1
i don t wan na work a hour shift today i d rather whisper sweet noth into the earpiec of a ladi friend s cellphon,0
internet draw i m back up blackberri file which could take hour then to the draw prep done,0
when i have to make a decis like that i alway choos black,1
i m suffer from restless leg and butt syndrom,0
hey when are you next in the uk,1
hope you have a nice relax day hope your well wish you all the best,2
has got to go to work with a slight hangov gd nite thou,1
happi mother day vicki and to all the other mother who read this,2
i m sunburnt on my arm and i have burnt my mouth and some skin is come off,0
stay home becaus i m badass,2
realli bad one are also classic,1
i want it to be summer now whi is it sprinkl still,0
my birthday weekend cant find where my ex hid our dane cook ticket for tomorrow wtf that s all i want for my birthday,0
the voter paint just peel off my skin or mayb my skin just peel off with the voter paint,0
wake n bake monday,1
i can t say i ve tri but then again i haven t tri with a sword either not yet anyway,1
this weekend has been probabl the best and there is still anoth day to go,2
testfest was weer een groot succ,2
no pool today stupid weather,0
_youremyheroin i realli know how you feelin i wish i could hug you,1
he not get off earli,1
i m go to estonia woohoo,1
_stjohn that s what we hope for,1
i meant look like a tiger stupid predict text,0
just finish play mahjong i lost to mag and weisheng,0
my new site is stuck in the googl sandpit now test of my skill until it come back out,1
thank to and i m now on twitter,2
i m oh so veri bore buut almost day til i leav for franc,0
to overcom whatev dart the enemi may tri and stop you with we ve got ta stay focus tweetz god bless you,2
_kimmeh me too i miss it i howev will humpthestump for the rest of my life,0
can t help but feel today will be a massiv michael jackson rumour day cue all the mj hater,0
i ve just about made it all the way round the park jog quit pleas for my th outing,1
ipod die today,0
is new van a nice one,2
birthday girl in the hous tweet tweet sucka,0
my finger hurt,0
follow new other sanctuari fan see the wonder of sanctuarysunday good to meet you all,2
the old blue g is too slow to code on nowaday i have a laptop i ve borrow from work let me loung while i brows,0
_ess sinc t will be away come to tucson,1
saw the blink show from the tmobil parti i m speachless,1
homework ew fml should i pull an all nighter i think i m gon na have to again,1
when u go lmk let s go togeth,2
watch my tini nephew perfect babi,2
happi mother day to all the mom it s a tough job but total worth it,2
i gave up on tumblr becaus the api isn t point to the privat account,0
oh insomnia i hate you i m bore of stare at my ceil cano go sleepnow pleas,0
two o clock pleas come faster,1
nooo i don t know whi i click on tweetdeck_ _manual_blink air and it doesn t run so sad,0
_arcelay http twitpic com xvw i got chase by a male chihuahua that look like he was pregnant today he was black and,1
walk home in the rain,1
ahaha that okay and thank,2
and whi are u two fight,1
inde twitter is where it at mate it all happen on here enjoy hope to see you arou http twurl nl j o xe,2
i just want to say both you taylor swift and hayley william have a great and love voic,2
watch h a got new photo for myy room wait for ulis to get home,1
i have been play skate for two hour now i need to get out and actual skate but it s too late,0
if the drive is automat eject support disc ie cd r and you can t boot from a disc it s time for applecar,1
omfg one of the worst day ever,0
i love the dreambear i want a best friend,2
rofl me too,1
_louis bless ya i know that feel all too well,2
work dure graduat what a shame,0
penguin win in ot probabl whi you were busi one more game to win,1
dang i should have stuck with him in my fantasti pick,1
oh hahahahahaha but no serious i tell the wait staff they look great all the time it the easiest nice thing to do,2
subway im go to get subway love it ate it often when i was in new zealand,2
eh june th are you go to the sign on the th i think it is x,1
what are you design,1
or green day boulevard of broken dream hinder lip of an angel howi day collid that was such a nice song,2
watch snl becaus the love of my life is host,2
i made a wish,1
listen to maylen and wonder whi cant i pull off as mani cool southern metal lick as them,0
poor toni come play scrabbl on facebook,0
awe,1
follow me,1
i love these app thing it be hella awesom bro,2
ah gotcha well i m curious to hear what you thought of wolverin then if you actual went and saw it,2
i need to buy it for the iphon it s such a good app onli work on wi fi though,2
i wan na do someth tonight after work but i dunno what,1
my car has an alarm immobilis so it make it incred complic and cost i have no key code neither for the immobilis,0
hello twitterfon i m so glad you re back,2
i think you should follow me as i onli have on follow stalk me pleas,2
finger cross for you,1
awesom tell me if it good i might watch it,2
mgm grand mraz on stage no doubl back open lot of old memori flood back,2
not quit as much hmmm product in us that are not in canada idk do you have covergirl,1
almost readi for new beta until we found a showstop bug pleas standbi,0
hug whi,1
my sister cri my eye out hubbi call from iraq spoke for n minut heard pop sound in the background and call drop,0
my hous is so sad look without all of the furnitur air mattress it for night and then i m offici move from knoxvill,0
uh oh it s becom grey again out here i hope it s not one of those pop up shower on the way,0
girl you know beauti has a price,1
my gawwddd headshotss inna row im on fyaaahhh,0
it s offici the start and the end of my summer oh summer school,1
oh mann me likey that but sad i m not bein auction on twpp tonight,0
ill catch you at the veri last second,1
ugh my feet feel like they re go to fall off,0
go to bed go back to korea tomorrow,1
hell yes i m too late,0
perhap they see it as the twitter version of pull someon s pigtail let me know if that work out for you,0
i m do an advert the make a wish foundat i can t find photo of kid look close to death that s a good thing for the kid,1
hi isla i hope it doe too,2
onli min till my babi s back from work,1
need some pizza can t get out of offic,1
bollywood fim egyptian tea,1
i am have serious cig crave head for kitchen let the non smoker weight gain begin,1
is serious heartbroken,0
stick and stone may break my bone but word will hurt forev,0
up and at m get readi for work,1
hey kevin yeah this one s gon na be a toughi for sure not much sleep oh well onli hour to go,0
oh no it s rain on our sea world parad http yfrog com wvnpj,0
i m love pleas don t leav me by pink,1
